,ClassNumber,Mnemonic,Number,Section,Type,Units,Instructor,Days,Room,Title,Topic,Status,Enrollment,EnrollmentLimit,Waitlist
5093,15715,KINE,3615,1,Lecture,2,Ethan Saliba,TBA,TBA,Service Learning in Sports Medicine Athletic Training,,Open,0,30,0
5094,15390,KINE,3630,1,Lecture,3,Rachel Rolfe,MoWe 11:00AM - 11:50AM,Ruffner Hall G004,Emergency Medical Care,,Open,0,34,0
5095,15676,KINE,3630,2,Lecture,3,Rachel Rolfe,MoWe 11:00AM - 11:50AM,Ruffner Hall G004,Emergency Medical Care,,Open,0,30,0
5096,15522,KINE,4000,001,Practicum,3,Luke Kelly,MoWeFr 12:00PM - 1:00PM,Ruffner Hall 137,Practicum in Kinesiology,,Open,0,40,0
5097,15692,KINE,4400,1,Lecture,3,Randy Bird,TuTh 3:30PM - 4:45PM,Ruffner Hall G004,Nutrition and Athletic Performance,,Open,0,80,0
5098,15537,KINE,4993,2,Independent Study,1 - 6,Ethan Saliba,TBA,TBA,Independent Study,,Closed,0,0,0
5099,15646,KINE,4993,3,Independent Study,1 - 6,Steven Malin,TBA,TBA,Independent Study,,Open,0,30,0
5100,15647,KINE,4993,4,Independent Study,1 - 6,Arthur Weltman,TBA,TBA,Independent Study,,Open,0,30,0
5101,15659,KINE,4993,5,Independent Study,1 - 6,Martin Block,TBA,TBA,Independent Study,,Open,0,1,0
5102,15665,KINE,4993,6,Independent Study,1 - 6,David Edwards,TBA,TBA,Independent Study,,Open,0,30,0
5103,15666,KINE,4993,7,Independent Study,1 - 6,Jacob Resch,TBA,TBA,Independent Study,,Open,0,30,0
5104,15693,KINE,4993,8,Independent Study,1 - 6,Joseph Hart,TBA,TBA,Independent Study,,Open,0,30,0
5105,15159,KINE,5100,001,Lecture,3,Barbara Boyce,MoWeFr 10:00AM - 10:50AM,Memorial Gymnasium 213,Assessment in Kinesiology,,Open,0,15,0
5106,15166,KINE,5240,001,Lecture,3,Martin Block,Tu 4:00PM - 6:30PM,Memorial Gymnasium 211,Kinesiology Developmental Disabilities,,Open,0,20,0
5107,15730,KINE,5270,1,Lecture,3,Martin Block,TBA,Web-Based Course,Physical Education for Children with Autism,,Open,0,30,0
5108,15703,KINE,5280,1,Seminar,2,Martin Block,Mo 3:30PM - 6:00PM,Memorial Gymnasium 211,Seminar in Adapted Physical Education,,Open,0,30,0
5109,15247,KINE,5430,001,Lecture,3,Arthur Weltman,TuTh 11:00AM - 12:15PM,Memorial Gymnasium 211,Advanced Exercise Physiology,,Open,1,40,0
5110,15248,KINE,5450,001,Practicum,3,David Edwards,TuTh 12:30PM - 1:45PM,Memorial Gymnasium 211,"Exercise Principles for Health, Fitness & Chronic Disease",,Open,0,28,0
5111,15760,KINE,5475,1,Seminar,1,Arthur Weltman,Mo 1:00PM - 2:00PM,Memorial Gymnasium 211,Seminar in Exercise Physiology,,Open,6,30,0
5112,15173,KINE,5480,001,Lecture,3,David Edwards,TuTh 9:30AM - 10:45AM,Ruffner Hall 179,Exercise Intervention in Disease,,Open,5,20,0
5113,15731,KINE,5485,1,Lecture,3,Sibylle Kranz,TuTh 2:00PM - 3:15PM,Memorial Gymnasium 211,Life Cycle Nutrition,,Open,4,30,0
5114,15763,KINE,5495,1,Lecture,3,Jason Allen,TuTh 9:30AM - 10:45AM,Memorial Gymnasium 211,Human Physiology,,Open,1,20,0
5115,15750,KINE,5720,1,Lecture,3,Michael Higgins,TuTh 8:00AM - 9:15AM,Contact Department,Assessment and Intervention I,,Open,0,10,0
5116,15751,KINE,5725,1,Lecture,3,Susan Saliba,TuTh 11:00AM - 12:15PM,Contact Department,Principles of Rehabilitation,,Open,0,10,0
5117,15752,KINE,5730,1,Lecture,3,Luzita Vela,TuTh 12:30PM - 1:45PM,Contact Department,Medical Aspects of Athletic Training,,Open,0,10,0
5118,15753,KINE,5735,1,Practicum,3,Luzita Vela,Fr 8:00AM - 9:15AM,Contact Department,Clinical Practicum II,,Open,0,10,0
5119,15475,KINE,5993,1,Independent Study,1 - 6,Arthur Weltman,TBA,TBA,Independent Study,,Open,0,30,0
5120,15476,KINE,5993,2,Independent Study,1 - 6,Martin Block,TBA,TBA,Independent Study,,Open,0,30,0
5121,15477,KINE,5993,3,Independent Study,1 - 6,Susan Saliba,TBA,TBA,Independent Study,,Open,0,30,0
5122,15478,KINE,5993,4,Independent Study,1 - 6,Jay Hertel,TBA,TBA,Independent Study,,Open,0,30,0
5123,15479,KINE,5993,5,Independent Study,1 - 6,David Edwards,TBA,TBA,Independent Study,,Open,0,30,0
5124,15480,KINE,5993,6,Independent Study,1 - 6,Barbara Boyce,TBA,TBA,Independent Study,,Open,0,30,0
5125,15483,KINE,5993,7,Independent Study,1 - 6,Luke Kelly,TBA,TBA,Independent Study,,Open,0,30,0
5126,15510,KINE,5993,8,Independent Study,1 - 6,Joseph Hart,TBA,TBA,Independent Study,,Open,0,30,0
5127,15677,KINE,5993,9,Independent Study,1 - 6,Jacob Resch,TBA,TBA,Independent Study,,Open,0,30,0
5128,15678,KINE,5993,10,Independent Study,1 - 6,Steven Malin,TBA,TBA,Independent Study,,Open,0,30,0
5129,15794,KINE,5993,11,Independent Study,1 - 6,Sibylle Kranz,TBA,TBA,Independent Study,,Open,0,30,0
5130,19355,KINE,6710,1,Lecture,3,Luzita Vela,TBA,TBA,Administration Strategies in Athletic Training,,Open,0,30,0
5131,19356,KINE,6720,1,Lecture,3,Luzita Vela,TBA,TBA,Psychosocial Aspects of Injury,,Open,0,20,0
5132,19357,KINE,6725,1,Lecture,3,Jacob Resch,TBA,TBA,Clinical Immersive II,,Open,0,30,0
5133,15249,KINE,7400,001,Lecture,3,Arthur Weltman,Th 3:30PM - 6:00PM,Memorial Gymnasium 211,Lifestyle Intervention and Comprehensive Care in Cardiopulmonary Rehab,,Open,3,15,0
5134,19358,KINE,7600,1,Lecture,3,Jay Hertel,TBA,TBA,Translational Research in Athletic Training,,Open,0,30,0
5135,15732,KINE,7620,1,Lecture,3,Jay Hertel,TuTh 9:30AM - 10:45AM,Memorial Gymnasium 213,Evidence-Based Sports Medicine,,Open,0,10,0
5136,20315,KINE,8630,1,Seminar,1 - 3,Joseph Hart,TBA,TBA,Readings in Sports Medicine Research,,Open,1,30,0
5137,15496,KINE,8980,2,Practicum,1 - 6,Martin Block,TBA,TBA,Practicum,,Open,0,30,0
5138,15497,KINE,8980,3,Practicum,1 - 6,Susan Saliba,TBA,TBA,Practicum,,Open,0,30,0
5139,15498,KINE,8980,4,Practicum,1 - 6,Arthur Weltman,TBA,TBA,Practicum,,Open,0,30,0
5140,15494,KINE,8998,1,Independent Study,1 - 12,Arthur Weltman,TBA,TBA,Master's Research Internship,,Open,0,30,0
5141,15515,KINE,8998,2,Independent Study,1 - 12,Martin Block,TBA,TBA,Master's Research Internship,,Open,0,30,0
5142,15516,KINE,8998,3,Independent Study,1 - 12,Luke Kelly,TBA,TBA,Master's Research Internship,,Open,0,30,0
5143,15517,KINE,8998,4,Independent Study,1 - 12,Jay Hertel,TBA,TBA,Master's Research Internship,,Open,0,30,0
5144,15493,KINE,8999,1,Independent Study,1 - 6,Arthur Weltman,TBA,TBA,Master's Thesis,,Open,0,30,0
5145,15511,KINE,8999,2,Independent Study,1 - 6,Jay Hertel,TBA,TBA,Master's Thesis,,Open,0,30,0
5146,15512,KINE,8999,3,Independent Study,1 - 6,Joseph Hart,TBA,TBA,Master's Thesis,,Open,0,30,0
5147,15513,KINE,8999,4,Independent Study,1 - 6,Susan Saliba,TBA,TBA,Master's Thesis,,Open,0,30,0
5148,15514,KINE,8999,5,Independent Study,1 - 6,Barbara Boyce,TBA,TBA,Master's Thesis,,Open,0,30,0
5149,15609,KINE,8999,6,Independent Study,1 - 6,Martin Block,TBA,TBA,Master's Thesis,,Open,0,30,0
5150,15610,KINE,8999,7,Independent Study,1 - 6,Luke Kelly,TBA,TBA,Master's Thesis,,Open,0,30,0
5151,15611,KINE,8999,8,Independent Study,1 - 6,Steven Malin,TBA,TBA,Master's Thesis,,Open,0,30,0
5152,15613,KINE,8999,9,Independent Study,1 - 6,Jacob Resch,TBA,TBA,Master's Thesis,,Open,0,30,0
5153,15509,KINE,9740,1,Independent Study,1 - 6,Luke Kelly,TBA,TBA,Internship in College Teaching or Supervision,,Open,0,30,0
5154,15569,KINE,9740,2,Independent Study,1 - 6,Barbara Boyce,TBA,TBA,Internship in College Teaching or Supervision,,Open,0,30,0
5155,15634,KINE,9740,3,Independent Study,1 - 6,Jay Hertel,TBA,TBA,Internship in College Teaching or Supervision,,Open,0,30,0
5156,15481,KINE,9993,1,Independent Study,1 - 6,Martin Block,TBA,TBA,Independent Study,,Open,0,30,0
5157,15482,KINE,9993,2,Independent Study,1 - 6,Luke Kelly,TBA,TBA,Independent Study,,Open,0,30,0
5158,15484,KINE,9993,3,Independent Study,1 - 6,Arthur Weltman,TBA,TBA,Independent Study,,Open,0,30,0
5159,15485,KINE,9993,4,Independent Study,1 - 6,Joseph Hart,TBA,TBA,Independent Study,,Open,0,30,0
5160,15529,KINE,9993,5,Independent Study,1 - 6,Barbara Boyce,TBA,TBA,Independent Study,,Open,0,30,0
5161,15506,KINE,9995,1,Independent Study,1 - 12,Joseph Hart,TBA,TBA,Independent Research,,Open,0,30,0
5162,15507,KINE,9995,2,Independent Study,1 - 12,Susan Saliba,TBA,TBA,Independent Research,,Open,0,30,0
5163,15499,KINE,9998,1,Independent Study,3 - 12,Martin Block,TBA,TBA,Doctoral Research Apprenticeship,,Open,0,30,0
5164,15500,KINE,9998,2,Independent Study,3 - 12,Jay Hertel,TBA,TBA,Doctoral Research Apprenticeship,,Open,1,30,0
5165,15501,KINE,9998,3,Independent Study,3 - 12,Arthur Weltman,TBA,TBA,Doctoral Research Apprenticeship,,Open,0,30,0
5166,15502,KINE,9998,4,Independent Study,3 - 12,Susan Saliba,TBA,TBA,Doctoral Research Apprenticeship,,Open,0,30,0
5167,15503,KINE,9998,5,Independent Study,3 - 12,Joseph Hart,TBA,TBA,Doctoral Research Apprenticeship,,Open,0,30,0
5168,15505,KINE,9998,6,Independent Study,3 - 12,Luke Kelly,TBA,TBA,Doctoral Research Apprenticeship,,Open,0,30,0
5169,15504,KINE,9998,7,Independent Study,3 - 12,Barbara Boyce,TBA,TBA,Doctoral Research Apprenticeship,,Open,0,30,0
5170,15603,KINE,9998,8,Independent Study,3 - 12,Jacob Resch,TBA,TBA,Doctoral Research Apprenticeship,,Open,0,30,0
5171,15604,KINE,9998,9,Independent Study,3 - 12,Steven Malin,TBA,TBA,Doctoral Research Apprenticeship,,Open,0,30,0
5172,15795,KINE,9998,10,Independent Study,3 - 12,Sibylle Kranz,TBA,TBA,Doctoral Research Apprenticeship,,Open,0,30,0
5173,15486,KINE,9999,1,Independent Study,3 - 12,Martin Block,TBA,TBA,Doctoral Dissertation,,Open,0,30,0
5174,15487,KINE,9999,2,Independent Study,3 - 12,Luke Kelly,TBA,TBA,Doctoral Dissertation,,Open,0,30,0
5175,15488,KINE,9999,3,Independent Study,3 - 12,Arthur Weltman,TBA,TBA,Doctoral Dissertation,,Open,0,30,0
5176,15489,KINE,9999,4,Independent Study,3 - 12,Joseph Hart,TBA,TBA,Doctoral Dissertation,,Open,0,30,0
5177,15490,KINE,9999,5,Independent Study,3 - 12,Susan Saliba,TBA,TBA,Doctoral Dissertation,,Open,0,30,0
5178,15491,KINE,9999,6,Independent Study,3 - 12,Jay Hertel,TBA,TBA,Doctoral Dissertation,,Open,0,30,0
5179,15605,KINE,9999,7,Independent Study,3 - 12,Jacob Resch,TBA,TBA,Doctoral Dissertation,,Open,1,30,0
5180,15508,KINE,9999,8,Independent Study,3 - 12,Barbara Boyce,TBA,TBA,Doctoral Dissertation,,Open,0,30,0
5181,15606,KINE,9999,9,Independent Study,3 - 12,Steven Malin,TBA,TBA,Doctoral Dissertation,,Open,0,30,0
5182,10874,KOR,1010,001,Lecture,4,Yoon Hwa Choi,MoTuWeThFr 10:00AM - 10:50AM,New Cabell Hall 415,Elementary Korean I,,Open,0,20,0
5183,12907,KOR,1010,002,Lecture,4,Yoon Hwa Choi,MoTuWeThFr 11:00AM - 11:50AM,New Cabell Hall 415,Elementary Korean I,,Open,0,20,0
5184,12908,KOR,2010,001,Lecture,4,Staff,MoTuWeThFr 10:00AM - 10:50AM,New Cabell Hall 066,Intermediate Korean I,,Open,0,15,0
5185,11042,KOR,2010,002,Lecture,4,Staff,MoTuWeThFr 11:00AM - 11:50AM,New Cabell Hall 066,Intermediate Korean I,,Open,0,15,0
5186,10875,KOR,3010,001,Lecture,3,Staff,MoWeFr 1:00PM - 1:50PM,New Cabell Hall 407,Advanced Korean I,,Open,0,15,0
5187,12014,KOR,3015,001,Lecture,1,Yoon Hwa Choi,TBA,TBA,Language House Conversation,,Open,0,30,0
5188,12677,KOR,4010,001,Lecture,3,Yoon Hwa Choi,MoWeFr 1:00PM - 1:50PM,New Cabell Hall 111,Advanced Readings in Modern Korean I,,Open,0,12,0
5189,20468,LAR,5130,001,Lecture,3,Michael Lee,TuTh 9:30AM - 10:45AM,Campbell Hall 220B,Adv History of Landscape Design II,,Open,0,30,0
5190,14926,LAR,5210,001,Lecture,3,Alexander Wall,Tu 7:00PM - 9:30PM,Campbell Hall 425,Adv Topics in Contemporary Theory,,Open,0,20,0
5191,14699,LAR,5290,001,Workshop,3,Karen Firehock,Tu 9:30AM - 12:00PM,Campbell Hall 325,Green Lands,,Open,0,3,0
5192,20465,LAR,5500,001,Lecture,1 - 3,Emma Mendel,Fr 9:00AM - 11:30AM,Campbell Hall 425,Special Topics in Landscape Architecture,Modeling Indigenous Practices,Open,0,12,0
5193,14651,LAR,5993,001,Independent Study,1 - 3,Julie Bargmann,TBA,TBA,Advanced Independent Research,,Open,0,10,0
5194,14689,LAR,5993,002,Independent Study,1 - 3,Leena Cho,TBA,TBA,Advanced Independent Research,,Open,0,5,0
5195,14704,LAR,5993,003,Independent Study,1 - 3,Nancy Takahashi,TBA,TBA,Advanced Independent Research,,Open,0,3,0
5196,14660,LAR,6010,001,Studio,6,"Leena Cho,Michael Goetz",MoWeFr 1:00PM - 4:45PM,Campbell Hall 401,Foundation Studio I,,Open,0,28,0
5197,14927,LAR,6211,001,Lecture,4,"Charles Burrell,Leena Cho",We 9:00AM - 12:30PM,Campbell Hall 220B,EcoTech I,,Open,0,30,0
5198,14871,LAR,6417,001,Lecture,3,Michael Goetz,We 3:00PM - 5:30PM,Campbell Hall 105,Digital Practices I,,Open,0,28,0
5199,18658,LAR,7010,001,Studio,6,"Elizabeth Meyer,Emma Mendel",MoFr 1:00PM - 5:45PM,Campbell Hall 401,Foundation Studio III,,Open,0,30,0
5200,20455,LAR,7180,001,Seminar,3,Michael Lee,Mo 10:00AM - 12:30PM,Campbell Hall 325,Landscape and Technology,,Open,0,12,0
5201,19522,LAR,7213,001,Lecture,3,Julie Bargmann,Th 3:30PM - 6:00PM,Campbell Hall 305,EcoTech III,,Open,0,15,0
5202,20457,LAR,7224,001,Lecture,3,Julie Bargmann,Tu 9:30AM - 12:00PM,Campbell Hall 205,Planted Form and Function III,,Open,3,30,0
5203,20484,LAR,7415,001,Lecture,3,Andrea Hansen,Th 2:00PM - 4:30PM,Campbell Hall 425,Scripting Civic Engagement: Web Technologies,,Open,0,20,0
5204,19684,LAR,7417,001,Lecture,1,Bradley Cantrell,Mo 10:00AM - 11:30AM,Campbell Hall 220B,Digital Practices III,,Open,0,20,0
5205,14669,LAR,7993,001,Independent Study,1 - 3,Nancy Takahashi,TBA,TBA,Independent Study,,Open,0,5,0
5206,14707,LAR,7993,002,Independent Study,1 - 3,Julie Bargmann,TBA,TBA,Independent Study,,Open,0,10,0
5207,14982,LAR,7993,003,Independent Study,1 - 3,Teresa Gali Izard,TBA,TBA,Independent Study,,Open,0,2,0
5208,14688,LAR,8993,001,Independent Study,1 - 4,Julie Bargmann,TBA,TBA,Independent Study,,Open,0,5,0
5209,13538,LASE,1200,001,Seminar,3,Everette Fortner,TuTh 3:30PM - 4:45PM,New Cabell Hall 032,The Liberal Arts and the World of Work,,Open,0,35,0
5210,11974,LASE,3110,002,Seminar,3,Corin Fox,MoWe 2:00PM - 3:15PM,The Rotunda Room 152,Academic Analysis and Research: Power and Responsibility,,Open,0,20,0
5211,11975,LASE,3110,003,Seminar,3,Corin Fox,TuTh 11:00AM - 12:15PM,New Cabell Hall 303,Academic Analysis and Research: Power and Responsibility,,Open,0,18,0
5212,11981,LASE,3110,004,Seminar,3,Corin Fox,TuTh 12:30PM - 1:45PM,New Cabell Hall 303,Academic Analysis and Research: Power and Responsibility,,Open,0,20,0
5213,12828,LASE,3110,005,Seminar,3,Staff,MoWeFr 12:00PM - 12:50PM,New Cabell Hall 411,Academic Analysis and Research: Power and Responsibility,,Open,0,20,0
5214,13669,LASE,3500,001,Seminar,3,David Edmunds,Mo 2:00PM - 4:30PM,New Cabell Hall 415,Civic and Community Engagement,Engag Learn-Glob/Loc Dev I,Open,0,10,0
5215,13668,LASE,3500,002,Seminar,3,Vikram Jaswal,TuTh 9:30AM - 10:45AM,The Rotunda Room 152,Civic and Community Engagement,Science-Lived Exper Autism I,Open,0,10,0
5216,20122,LASE,3500,003,Seminar,3,Nomi Dave,TuTh 9:30AM - 10:45AM,Old Cabell Hall 107,Civic and Community Engagement,,Open,0,25,0
5217,11638,LAST,4999,001,Independent Study,3,Thomas Klubock,TBA,TBA,"Majors Thesis, Independent Studies",,Open,0,30,0
5218,10367,LATI,1010,100,Lecture,4,Anthony Corbeill,MoWeFr 11:00AM - 11:50AM,Monroe Hall 124,Elementary Latin I,,Open,0,60,0
5219,10369,LATI,1010,101,Discussion,0,Jovan Cvjeticanin,TuTh 5:00PM - 6:15PM,Maury Hall 110,Elementary Latin I,,Closed,0,0,0
5220,10370,LATI,1010,102,Discussion,0,Evan Brubaker,TuTh 12:30PM - 1:45PM,Fayerweather Hall 206,Elementary Latin I,,Closed,0,0,0
5221,10368,LATI,1010,103,Discussion,0,Nina Raby,TuTh 9:30AM - 10:45AM,Monroe Hall 114,Elementary Latin I,,Open,0,20,0
5222,10371,LATI,1030,001,Lecture,4,Staff,MoTuWeTh 11:00AM - 11:50AM,New Cabell Hall 044,Fundamentals of Latin (Intensive),,Open,0,18,0
5223,10949,LATI,1030,002,Lecture,4,Staff,MoTuWeTh 9:00AM - 9:50AM,New Cabell Hall 115,Fundamentals of Latin (Intensive),,Open,0,18,0
5224,10373,LATI,2010,001,Lecture,3,Christina Boltsi,MoWeFr 12:00PM - 12:50PM,New Cabell Hall 415,Intermediate Latin I,,Open,0,18,0
5225,10372,LATI,2010,002,Lecture,3,Catherine Daun,MoWeFr 5:00PM - 5:50PM,New Cabell Hall 044,Intermediate Latin I,,Open,0,18,0
5226,10374,LATI,2010,003,Lecture,3,Staff,MoWeFr 2:00PM - 2:50PM,New Cabell Hall 315,Intermediate Latin I,,Open,0,18,0
5227,10376,LATI,2020,001,Lecture,3,Staff,MoWeFr 12:00PM - 12:50PM,New Cabell Hall 407,Intermediate Latin II,,Open,0,18,0
5228,10375,LATI,2020,002,Lecture,3,Staff,MoWeFr 1:00PM - 1:50PM,Cocke Hall 115,Intermediate Latin II,,Open,0,18,0
5229,14318,LATI,2020,003,Lecture,3,Vergil Parson,MoWeFr 9:00AM - 9:50AM,New Cabell Hall 411,Intermediate Latin II,,Open,0,18,0
5230,20238,LATI,3080,001,Lecture,3,Staff,MoWeFr 11:00AM - 11:50AM,Nau Hall 142,Horace,,Open,0,20,0
5231,20196,LATI,3090,001,Lecture,3,Bradford Hays,MoWeFr 1:00PM - 1:50PM,Cocke Hall 101,Introduction to Mediaeval Latin,,Open,0,20,0
5232,19703,LATI,3559,001,Lecture,3,Staff,MoWeFr 12:00PM - 12:50PM,Maury Hall 113,New Course in Latin,,Open,0,20,0
5233,19705,LATI,4559,001,Lecture,3,Bradford Hays,MoWeFr 10:00AM - 10:50AM,Cocke Hall 101,New Course in Latin,Slavery in the Roman World,Open,0,20,0
5234,20197,LATI,5160,001,Lecture,3,Karen Myers,TuTh 3:30PM - 4:45PM,New Cabell Hall 183,Vergil's Aeneid,,Open,0,15,0
5235,19702,LATI,5559,001,Lecture,3,Anthony Corbeill,MoWe 3:30PM - 4:45PM,Dell 2 102,New Course in Latin,,Open,1,15,0
5236,10377,LATI,8998,001,Independent Study,1 - 12,John Miller,TBA,TBA,"Non-Topical Research, Preparation for Research",,Open,0,10,0
5237,10378,LATI,9998,001,Independent Study,1 - 12,John Miller,TBA,TBA,"Non-Topical Research, Preparation for Doctoral Research",,Open,0,10,0
5238,12884,LATI,9999,001,Independent Study,1 - 12,Coulter George,TBA,TBA,Non-Topical Research,,Open,0,10,0
5239,14260,LATI,9999,002,Independent Study,1 - 12,John Miller,TBA,TBA,Non-Topical Research,,Open,0,10,0
5240,12885,LATI,9999,003,Independent Study,1 - 12,Karen Myers,TBA,TBA,Non-Topical Research,,Open,0,10,0
5241,20173,LING,3400,100,Lecture,3,Janay Crabtree,MoWe 9:00AM - 9:50AM,Nau Hall 211,Structure of English,,Open,0,55,0
5242,20174,LING,3400,101,Discussion,0,Staff,We 4:00PM - 4:50PM,New Cabell Hall 407,Structure of English,,Open,0,20,0
5243,20175,LING,3400,102,Discussion,0,Staff,We 5:00PM - 5:50PM,New Cabell Hall 338,Structure of English,,Closed,0,0,0
5244,20176,LING,3400,103,Discussion,0,Staff,We 6:00PM - 6:50PM,New Cabell Hall 415,Structure of English,,Open,0,20,0
5245,12562,LING,4994,001,Independent Study,1 - 3,Eve Danziger,TBA,TBA,Linguistics Internship,,Open,0,5,0
5246,13238,LING,4998,001,Independent Study,0,Eve Danziger,TBA,TBA,Distinguished Major Thesis,,Open,0,5,0
5247,20178,LING,5101,001,Practicum,1,"Elizabeth Wittner,Janay Crabtree",We 1:00PM - 1:50PM,Contact Department,ESL Teaching Practicum: Language,,Open,0,12,0
5248,20179,LING,5102,001,Practicum,1,"Elizabeth Wittner,Janay Crabtree",TBA,TBA,ESL Teaching Practicum: Culture,,Open,0,12,0
5249,20180,LING,5103,001,Practicum,1,Janay Crabtree,We 11:00AM - 12:00PM,TBA,ESL Teaching Practicum: Writing,,Closed,0,0,0
5250,18185,LING,5409,001,Lecture,3,Samuel Beer,Mo 7:00PM - 9:30PM,New Cabell Hall 027,Acoustic Phonetics,,Open,1,25,0
5251,20177,LING,7400,100,Lecture,3,Janay Crabtree,MoWe 9:00AM - 9:50AM,Nau Hall 211,Structure of English,,Open,1,5,0
5252,20181,LING,8998,001,Independent Study,1 - 12,Lise Dobrin,TBA,TBA,Non-Topical Research,,Open,0,20,0
5253,20182,LING,8999,001,Independent Study,3,Lise Dobrin,TBA,TBA,MA Thesis Research,,Open,0,10,0
5254,20183,LING,9010,001,Independent Study,3,Filip Loncke,TBA,TBA,Directed Research,,Open,1,5,0
5255,10381,LNGS,3250,001,Lecture,3,Mark Elson,MoWeFr 11:00AM - 11:50AM,Maury Hall 104,Introduction to Linguistic Theory and Analysis,,Open,0,45,0
5256,11639,LNGS,3251,100,Discussion,1,Staff,We 1:00PM - 1:50PM,The Rotunda Room 152,Introduction to Linguistic Theory and Methodology Discussion,,Open,0,15,0
5257,11640,LNGS,3251,101,Discussion,1,Staff,Th 11:00AM - 11:50AM,The Rotunda Room 150,Introduction to Linguistic Theory and Methodology Discussion,,Open,0,20,0
5258,11641,LNGS,3251,102,Discussion,1,Staff,Th 12:00PM - 12:50PM,New Cabell Hall 056,Introduction to Linguistic Theory and Methodology Discussion,,Open,0,10,0
5259,10382,LNGS,7010,001,Lecture,3,Mark Elson,MoWeFr 11:00AM - 11:50AM,Maury Hall 104,Linguistic Theory and Analysis,,Open,1,10,0
5260,15916,MAE,2000,100,Lecture,3,Shawn Russell,TuTh 9:30AM - 10:45AM,Mechanical Engr Bldg 205,Introduction to Mechanical Engineering,,Open,0,88,0
5261,15918,MAE,2000,101,Workshop,0,Shawn Russell,We 3:30PM - 5:00PM,Mechanical Engr Bldg 215,Introduction to Mechanical Engineering,,Open,0,21,0
5262,15917,MAE,2000,102,Workshop,0,Shawn Russell,Tu 3:30PM - 5:00PM,Mechanical Engr Bldg 215,Introduction to Mechanical Engineering,,Open,0,22,0
5263,15919,MAE,2000,103,Workshop,0,Shawn Russell,Th 3:30PM - 5:00PM,Mechanical Engr Bldg 215,Introduction to Mechanical Engineering,,Open,0,22,0
5264,16299,MAE,2000,104,Workshop,0,Shawn Russell,Mo 3:30PM - 5:00PM,Mechanical Engr Bldg 215,Introduction to Mechanical Engineering,,Open,0,22,0
5265,17431,MAE,2000,105,Workshop,0,Shawn Russell,TBA,TBA,Introduction to Mechanical Engineering,,Open,0,8,0
5266,15920,MAE,2010,100,Lecture,3,Kathryn Thornton,TuTh 9:30AM - 10:45AM,Mechanical Engr Bldg 339,Introduction to Aerospace Engineering,,Open,0,40,0
5267,16922,MAE,2010,101,Workshop,0,Shawn Russell,We 3:30PM - 5:00PM,Mechanical Engr Bldg 215,Introduction to Aerospace Engineering,,Open,0,11,0
5268,16923,MAE,2010,102,Workshop,0,Shawn Russell,Tu 3:30PM - 5:00PM,Mechanical Engr Bldg 215,Introduction to Aerospace Engineering,,Open,0,11,0
5269,16924,MAE,2010,103,Workshop,0,Shawn Russell,Th 3:30PM - 5:00PM,Mechanical Engr Bldg 215,Introduction to Aerospace Engineering,,Open,0,11,0
5270,16925,MAE,2010,104,Workshop,0,Shawn Russell,Mo 3:30PM - 5:00PM,Mechanical Engr Bldg 215,Introduction to Aerospace Engineering,,Open,0,11,0
5271,18669,MAE,2010,105,Workshop,0,Shawn Russell,TBA,TBA,Introduction to Aerospace Engineering,,Open,0,11,0
5272,15921,MAE,2300,001,Lecture,3,Baoxing Xu,MoWeFr 9:00AM - 9:50AM,Mechanical Engr Bldg 205,Statics,,Open,0,70,0
5273,17196,MAE,2300,002,Lecture,3,Marek-Jerzy Pindera,TuTh 11:00AM - 12:15PM,Thornton Hall E316,Statics,,Open,0,54,0
5274,17254,MAE,2503,001,Lecture,3,James McDaniel,TuTh 2:00PM - 3:15PM,Mechanical Engineering 305,Special Topics in Aerospace Engineering,Principles of Flight,Open,0,12,0
5275,20239,MAE,3120,001,Lecture,3,Chloe Dedic,MoWe 5:00PM - 6:15PM,Mechanical Engr Bldg 339,Thermal Systems Analysis,,Open,0,30,0
5276,16793,MAE,3130,001,Lecture,3,Patrick Hopkins,TuTh 9:30AM - 10:45AM,Mechanical Engr Bldg 214,Nanoscale Heat Transfer,,Open,0,20,0
5277,15922,MAE,3210,001,Lecture,3,Daniel Quinn,TuTh 11:00AM - 12:15PM,Mechanical Engr Bldg 205,Fluid Mechanics,,Open,0,148,0
5278,15923,MAE,3310,001,Lecture,3,Robert Rockwell,MoWeFr 10:00AM - 10:50AM,Mechanical Engr Bldg 205,Aerospace Structures,,Open,0,140,0
5279,17197,MAE,3420,001,Lecture,3,Rita Schnipke,MoWe 3:30PM - 4:45PM,Mechanical Engr Bldg 213,Computational Methods in Mechanical & Aerospace Engineering,,Open,0,48,0
5280,15924,MAE,3610,001,Lecture,3,Haydn Wadley,TuTh 8:00AM - 9:15AM,Mechanical Engr Bldg 341,Aerospace Materials,,Open,1,60,0
5281,15925,MAE,3710,001,Lecture,3,Carl Knospe,MoWeFr 1:00PM - 1:50PM,Mechanical Engr Bldg 205,Mechanical Systems,,Open,0,140,0
5282,15926,MAE,3810,100,Lecture,3,Natasha Smith,MoFr 12:00PM - 12:50PM,Mechanical Engr Bldg 205,Experimental Methods Laboratory,,Open,0,140,0
5283,15927,MAE,3810,101,Laboratory,0,Natasha Smith,Tu 2:00PM - 4:00PM,Mechanical Engr Bldg 103,Experimental Methods Laboratory,,Open,0,21,0
